年月日,時刻,データ01(mG)
2023/03/25,03:27:25,789.0
2023/03/25,03:27:26,789.0
2023/03/25,03:27:27,787.0
2023/03/25,03:27:28,787.0
2023/03/25,03:27:29,788.0
2023/03/25,03:27:30,787.0
2023/03/25,03:27:31,787.0
2023/03/25,03:27:32,788.0
2023/03/25,03:27:33,789.0
2023/03/25,03:27:34,789.0
2023/03/25,03:27:35,789.0
2023/03/25,03:27:36,787.0
2023/03/25,03:27:37,786.0
2023/03/25,03:27:38,787.0
2023/03/25,03:27:39,790.0
2023/03/25,03:27:40,787.0
2023/03/25,03:27:41,787.0
2023/03/25,03:27:42,787.0
2023/03/25,03:27:43,790.0
2023/03/25,03:27:44,789.0
2023/03/25,03:27:45,790.0
2023/03/25,03:27:46,789.0
2023/03/25,03:27:47,788.0
2023/03/25,03:27:48,787.0
2023/03/25,03:27:49,788.0
2023/03/25,03:27:50,787.0
2023/03/25,03:27:51,788.0
2023/03/25,03:27:52,789.0
2023/03/25,03:27:53,790.0
2023/03/25,03:27:54,789.0
2023/03/25,03:27:55,790.0
2023/03/25,03:27:56,790.0
2023/03/25,03:27:57,787.0
2023/03/25,03:27:58,786.0
2023/03/25,03:27:59,787.0
2023/03/25,03:28:00,789.0
2023/03/25,03:28:01,788.0
2023/03/25,03:28:02,788.0
2023/03/25,03:28:03,789.0
2023/03/25,03:28:04,790.0
2023/03/25,03:28:05,788.0
2023/03/25,03:28:06,787.0
2023/03/25,03:28:07,787.0
2023/03/25,03:28:08,788.0
2023/03/25,03:28:10,788.0
2023/03/25,03:28:11,787.0
2023/03/25,03:28:12,787.0
2023/03/25,03:28:13,790.0
2023/03/25,03:28:14,790.0
2023/03/25,03:28:15,790.0
2023/03/25,03:28:16,789.0
2023/03/25,03:28:17,788.0
2023/03/25,03:28:18,788.0
2023/03/25,03:28:19,787.0
2023/03/25,03:28:20,787.0
2023/03/25,03:28:21,789.0
2023/03/25,03:28:22,790.0
2023/03/25,03:28:23,790.0
2023/03/25,03:28:24,789.0
2023/03/25,03:28:25,787.0
2023/03/25,03:28:26,787.0
2023/03/25,03:28:27,786.0
2023/03/25,03:28:28,787.0
2023/03/25,03:28:29,787.0
2023/03/25,03:28:30,790.0
2023/03/25,03:28:31,790.0
2023/03/25,03:28:32,790.0
2023/03/25,03:28:33,790.0
2023/03/25,03:28:34,788.0
2023/03/25,03:28:35,789.0
2023/03/25,03:28:36,787.0
2023/03/25,03:28:37,787.0
2023/03/25,03:28:38,789.0
2023/03/25,03:28:39,790.0
2023/03/25,03:28:40,789.0
2023/03/25,03:28:41,789.0
2023/03/25,03:28:42,787.0
2023/03/25,03:28:43,787.0
2023/03/25,03:28:44,786.0
2023/03/25,03:28:45,788.0
2023/03/25,03:28:46,790.0
2023/03/25,03:28:47,790.0
2023/03/25,03:28:48,790.0
2023/03/25,03:28:49,789.0
2023/03/25,03:28:50,788.0
2023/03/25,03:28:51,788.0
2023/03/25,03:28:52,789.0
2023/03/25,03:28:53,789.0
2023/03/25,03:28:54,789.0
2023/03/25,03:28:55,791.0
2023/03/25,03:28:56,791.0
2023/03/25,03:28:57,787.0
2023/03/25,03:28:58,787.0
2023/03/25,03:28:59,788.0
2023/03/25,03:29:00,788.0
2023/03/25,03:29:01,788.0
2023/03/25,03:29:02,790.0
2023/03/25,03:29:03,790.0
2023/03/25,03:29:04,791.0
2023/03/25,03:29:05,788.0
2023/03/25,03:29:06,788.0
2023/03/25,03:29:07,788.0
2023/03/25,03:29:08,788.0
2023/03/25,03:29:09,790.0
2023/03/25,03:29:10,790.0
2023/03/25,03:29:11,790.0
2023/03/25,03:29:12,790.0
2023/03/25,03:29:13,787.0
2023/03/25,03:29:14,787.0
2023/03/25,03:29:15,789.0
2023/03/25,03:29:16,788.0
2023/03/25,03:29:17,791.0
2023/03/25,03:29:18,789.0
2023/03/25,03:29:19,789.0
2023/03/25,03:29:20,790.0
2023/03/25,03:29:21,790.0
2023/03/25,03:29:22,787.0
2023/03/25,03:29:23,788.0
2023/03/25,03:29:24,788.0
2023/03/25,03:29:25,789.0
2023/03/25,03:29:26,788.0
2023/03/25,03:29:27,790.0
2023/03/25,03:29:28,790.0
2023/03/25,03:29:29,791.0
2023/03/25,03:29:30,789.0
2023/03/25,03:29:31,787.0
2023/03/25,03:29:32,787.0
2023/03/25,03:29:33,787.0
2023/03/25,03:29:34,790.0
2023/03/25,03:29:35,788.0
2023/03/25,03:29:36,789.0
2023/03/25,03:29:37,790.0
2023/03/25,03:29:38,792.0
2023/03/25,03:29:39,790.0
2023/03/25,03:29:40,787.0
2023/03/25,03:29:41,787.0
2023/03/25,03:29:42,788.0
2023/03/25,03:29:43,788.0
2023/03/25,03:29:44,788.0
2023/03/25,03:29:45,787.0
2023/03/25,03:29:46,789.0
2023/03/25,03:29:47,789.0
2023/03/25,03:29:48,790.0
2023/03/25,03:29:49,790.0
2023/03/25,03:29:50,788.0
2023/03/25,03:29:51,789.0
2023/03/25,03:29:52,787.0
2023/03/25,03:29:53,788.0
2023/03/25,03:29:54,788.0
2023/03/25,03:29:55,790.0
2023/03/25,03:29:56,790.0
2023/03/25,03:29:57,789.0
2023/03/25,03:29:58,789.0
2023/03/25,03:29:59,788.0
2023/03/25,03:30:00,786.0
2023/03/25,03:30:01,787.0
2023/03/25,03:30:02,787.0
2023/03/25,03:30:03,788.0
2023/03/25,03:30:04,788.0
2023/03/25,03:30:05,789.0
2023/03/25,03:30:06,790.0
2023/03/25,03:30:07,789.0
2023/03/25,03:30:08,788.0
2023/03/25,03:30:09,787.0
2023/03/25,03:30:10,788.0
2023/03/25,03:30:11,787.0
2023/03/25,03:30:12,789.0
2023/03/25,03:30:13,788.0
2023/03/25,03:30:14,788.0
2023/03/25,03:30:15,788.0
2023/03/25,03:30:16,790.0
2023/03/25,03:30:17,786.0
2023/03/25,03:30:18,786.0
2023/03/25,03:30:19,786.0
2023/03/25,03:30:20,787.0
2023/03/25,03:30:21,786.0
2023/03/25,03:30:22,787.0
2023/03/25,03:30:23,788.0
2023/03/25,03:30:24,788.0
2023/03/25,03:30:25,789.0
2023/03/25,03:30:26,786.0
2023/03/25,03:30:27,785.0
2023/03/25,03:30:28,785.0
2023/03/25,03:30:29,787.0
2023/03/25,03:30:30,786.0
2023/03/25,03:30:31,786.0
2023/03/25,03:30:32,786.0
2023/03/25,03:30:33,787.0
2023/03/25,03:30:34,788.0
2023/03/25,03:30:35,788.0
2023/03/25,03:30:36,788.0
2023/03/25,03:30:37,789.0
2023/03/25,03:30:38,787.0
2023/03/25,03:30:39,786.0
2023/03/25,03:30:40,786.0
2023/03/25,03:30:41,787.0
2023/03/25,03:30:42,787.0
2023/03/25,03:30:43,786.0
2023/03/25,03:30:44,787.0
2023/03/25,03:30:45,787.0
2023/03/25,03:30:47,788.0
2023/03/25,03:30:48,787.0
2023/03/25,03:30:49,787.0
2023/03/25,03:30:50,788.0
2023/03/25,03:30:51,789.0
2023/03/25,03:30:52,788.0
2023/03/25,03:30:53,788.0
2023/03/25,03:30:54,787.0
2023/03/25,03:30:55,787.0
2023/03/25,03:30:56,785.0
2023/03/25,03:30:57,786.0
2023/03/25,03:30:58,786.0
2023/03/25,03:30:59,788.0
2023/03/25,03:31:00,787.0
2023/03/25,03:31:01,787.0
2023/03/25,03:31:02,787.0
2023/03/25,03:31:03,788.0
2023/03/25,03:31:04,789.0
2023/03/25,03:31:05,787.0
2023/03/25,03:31:06,786.0
2023/03/25,03:31:07,786.0
2023/03/25,03:31:08,787.0
2023/03/25,03:31:09,787.0
2023/03/25,03:31:10,786.0
2023/03/25,03:31:11,788.0
2023/03/25,03:31:12,788.0
2023/03/25,03:31:13,789.0
2023/03/25,03:31:14,789.0
2023/03/25,03:31:15,785.0
2023/03/25,03:31:16,786.0
2023/03/25,03:31:17,786.0
2023/03/25,03:31:18,786.0
2023/03/25,03:31:19,786.0
2023/03/25,03:31:20,788.0
2023/03/25,03:31:21,788.0
2023/03/25,03:31:22,789.0
2023/03/25,03:31:23,789.0
2023/03/25,03:31:24,786.0
2023/03/25,03:31:25,785.0
2023/03/25,03:31:26,786.0
2023/03/25,03:31:27,786.0
2023/03/25,03:31:28,788.0
2023/03/25,03:31:29,789.0
2023/03/25,03:31:30,789.0
2023/03/25,03:31:31,788.0
2023/03/25,03:31:32,786.0
2023/03/25,03:31:33,787.0
2023/03/25,03:31:34,786.0
2023/03/25,03:31:35,786.0
