年月日,時刻,データ01(mG)
2023/03/18,10:39:39,789.0
2023/03/18,10:39:40,789.0
2023/03/18,10:39:41,792.0
2023/03/18,10:39:42,791.0
2023/03/18,10:39:43,792.0
2023/03/18,10:39:44,794.0
2023/03/18,10:39:45,793.0
2023/03/18,10:39:46,792.0
2023/03/18,10:39:47,793.0
2023/03/18,10:39:48,794.0
2023/03/18,10:39:49,797.0
2023/03/18,10:39:50,796.0
2023/03/18,10:39:51,793.0
2023/03/18,10:39:52,795.0
2023/03/18,10:39:53,796.0
2023/03/18,10:39:54,799.0
2023/03/18,10:39:55,798.0
2023/03/18,10:39:56,798.0
2023/03/18,10:39:57,798.0
2023/03/18,10:39:58,794.0
2023/03/18,10:39:59,793.0
2023/03/18,10:40:00,793.0
2023/03/18,10:40:01,794.0
2023/03/18,10:40:02,797.0
2023/03/18,10:40:03,795.0
2023/03/18,10:40:04,793.0
2023/03/18,10:40:05,793.0
2023/03/18,10:40:06,794.0
2023/03/18,10:40:07,794.0
2023/03/18,10:40:08,795.0
2023/03/18,10:40:09,794.0
2023/03/18,10:40:10,790.0
2023/03/18,10:40:11,790.0
2023/03/18,10:40:12,791.0
2023/03/18,10:40:13,793.0
2023/03/18,10:40:14,795.0
2023/03/18,10:40:15,797.0
2023/03/18,10:40:16,795.0
2023/03/18,10:40:17,792.0
2023/03/18,10:40:18,791.0
2023/03/18,10:40:19,792.0
2023/03/18,10:40:20,793.0
2023/03/18,10:40:21,794.0
2023/03/18,10:40:22,794.0
2023/03/18,10:40:23,791.0
2023/03/18,10:40:24,790.0
2023/03/18,10:40:25,791.0
2023/03/18,10:40:26,792.0
2023/03/18,10:40:27,795.0
2023/03/18,10:40:28,797.0
2023/03/18,10:40:29,791.0
2023/03/18,10:40:30,791.0
2023/03/18,10:40:31,792.0
2023/03/18,10:40:32,795.0
2023/03/18,10:40:33,797.0
2023/03/18,10:40:34,797.0
2023/03/18,10:40:35,793.0
2023/03/18,10:40:36,793.0
2023/03/18,10:40:37,793.0
2023/03/18,10:40:38,794.0
2023/03/18,10:40:39,796.0
2023/03/18,10:40:40,797.0
2023/03/18,10:40:41,800.0
2023/03/18,10:40:42,794.0
2023/03/18,10:40:43,794.0
2023/03/18,10:40:44,795.0
2023/03/18,10:40:45,796.0
2023/03/18,10:40:46,797.0
2023/03/18,10:40:47,796.0
2023/03/18,10:40:48,795.0
2023/03/18,10:40:49,793.0
2023/03/18,10:40:50,792.0
2023/03/18,10:40:51,792.0
2023/03/18,10:40:52,792.0
2023/03/18,10:40:53,792.0
2023/03/18,10:40:54,792.0
2023/03/18,10:40:55,792.0
2023/03/18,10:40:56,790.0
2023/03/18,10:40:57,790.0
2023/03/18,10:40:58,789.0
2023/03/18,10:40:59,789.0
2023/03/18,10:41:00,791.0
2023/03/18,10:41:01,793.0
2023/03/18,10:41:02,794.0
2023/03/18,10:41:03,790.0
2023/03/18,10:41:04,787.0
2023/03/18,10:41:05,788.0
2023/03/18,10:41:06,788.0
2023/03/18,10:41:07,791.0
2023/03/18,10:41:08,790.0
2023/03/18,10:41:09,792.0
2023/03/18,10:41:10,789.0
2023/03/18,10:41:11,790.0
2023/03/18,10:41:12,790.0
2023/03/18,10:41:13,791.0
2023/03/18,10:41:14,794.0
2023/03/18,10:41:15,793.0
2023/03/18,10:41:16,792.0
2023/03/18,10:41:17,788.0
2023/03/18,10:41:18,788.0
2023/03/18,10:41:19,788.0
2023/03/18,10:41:20,791.0
2023/03/18,10:41:21,791.0
2023/03/18,10:41:22,788.0
2023/03/18,10:41:23,786.0
2023/03/18,10:41:24,786.0
2023/03/18,10:41:25,787.0
2023/03/18,10:41:26,790.0
2023/03/18,10:41:27,791.0
2023/03/18,10:41:28,785.0
2023/03/18,10:41:29,787.0
2023/03/18,10:41:30,790.0
2023/03/18,10:41:31,794.0
2023/03/18,10:41:32,793.0
2023/03/18,10:41:33,789.0
2023/03/18,10:41:34,790.0
2023/03/18,10:41:35,790.0
2023/03/18,10:41:36,793.0
2023/03/18,10:41:37,792.0
2023/03/18,10:41:38,788.0
2023/03/18,10:41:39,788.0
2023/03/18,10:41:40,789.0
2023/03/18,10:41:41,790.0
2023/03/18,10:41:42,793.0
2023/03/18,10:41:43,793.0
2023/03/18,10:41:44,792.0
2023/03/18,10:41:45,791.0
2023/03/18,10:41:46,794.0
2023/03/18,10:41:47,797.0
2023/03/18,10:41:48,800.0
2023/03/18,10:41:49,796.0
2023/03/18,10:41:50,793.0
2023/03/18,10:41:51,795.0
2023/03/18,10:41:52,796.0
2023/03/18,10:41:53,796.0
2023/03/18,10:41:54,797.0
2023/03/18,10:41:55,796.0
2023/03/18,10:41:56,794.0
2023/03/18,10:41:57,792.0
2023/03/18,10:41:58,792.0
2023/03/18,10:41:59,794.0
2023/03/18,10:42:00,794.0
2023/03/18,10:42:01,798.0
2023/03/18,10:42:02,796.0
2023/03/18,10:42:03,794.0
2023/03/18,10:42:04,794.0
2023/03/18,10:42:05,792.0
2023/03/18,10:42:06,790.0
2023/03/18,10:42:07,790.0
2023/03/18,10:42:08,789.0
2023/03/18,10:42:09,791.0
2023/03/18,10:42:10,791.0
2023/03/18,10:42:11,793.0
