年月日,時刻,データ01(mG)
2023/04/24,05:26:20,777.0
2023/04/24,05:26:21,780.0
2023/04/24,05:26:22,781.0
2023/04/24,05:26:23,776.0
2023/04/24,05:26:24,777.0
2023/04/24,05:26:25,779.0
2023/04/24,05:26:26,781.0
2023/04/24,05:26:27,778.0
2023/04/24,05:26:28,776.0
2023/04/24,05:26:29,778.0
2023/04/24,05:26:30,783.0
2023/04/24,05:26:31,784.0
2023/04/24,05:26:33,777.0
2023/04/24,05:26:34,779.0
2023/04/24,05:26:35,780.0
2023/04/24,05:26:36,785.0
2023/04/24,05:26:37,784.0
2023/04/24,05:26:38,781.0
2023/04/24,05:26:39,782.0
2023/04/24,05:26:40,786.0
2023/04/24,05:26:41,788.0
2023/04/24,05:26:42,781.0
2023/04/24,05:26:43,782.0
2023/04/24,05:26:44,787.0
2023/04/24,05:26:45,788.0
2023/04/24,05:26:46,782.0
2023/04/24,05:26:47,782.0
2023/04/24,05:26:48,787.0
2023/04/24,05:26:49,788.0
2023/04/24,05:26:50,782.0
2023/04/24,05:26:51,783.0
2023/04/24,05:26:52,787.0
2023/04/24,05:26:53,788.0
2023/04/24,05:26:54,782.0
2023/04/24,05:26:55,783.0
2023/04/24,05:26:56,785.0
2023/04/24,05:26:57,788.0
2023/04/24,05:26:58,788.0
2023/04/24,05:26:59,782.0
2023/04/24,05:27:00,782.0
2023/04/24,05:27:01,786.0
2023/04/24,05:27:02,786.0
2023/04/24,05:27:03,780.0
2023/04/24,05:27:04,781.0
2023/04/24,05:27:05,786.0
2023/04/24,05:27:06,786.0
2023/04/24,05:27:07,780.0
2023/04/24,05:27:08,781.0
2023/04/24,05:27:09,785.0
2023/04/24,05:27:10,785.0
2023/04/24,05:27:11,782.0
2023/04/24,05:27:12,781.0
2023/04/24,05:27:13,786.0
2023/04/24,05:27:14,788.0
2023/04/24,05:27:15,783.0
2023/04/24,05:27:16,783.0
2023/04/24,05:27:17,785.0
2023/04/24,05:27:18,789.0
2023/04/24,05:27:19,788.0
2023/04/24,05:27:20,785.0
2023/04/24,05:27:21,783.0
2023/04/24,05:27:22,788.0
2023/04/24,05:27:23,786.0
2023/04/24,05:27:24,781.0
2023/04/24,05:27:25,781.0
2023/04/24,05:27:26,784.0
2023/04/24,05:27:27,786.0
2023/04/24,05:27:28,786.0
2023/04/24,05:27:29,782.0
2023/04/24,05:27:30,782.0
2023/04/24,05:27:31,782.0
2023/04/24,05:27:32,786.0
2023/04/24,05:27:33,788.0
2023/04/24,05:27:34,784.0
2023/04/24,05:27:35,784.0
2023/04/24,05:27:36,786.0
2023/04/24,05:27:37,787.0
